game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2022_02_SEA_SF,2022,REG,2,2022-09-18,Sunday,16:05,SEA,7.0,SF,27.0,Home,20.0,34.0,0,2022091808,58863,,202209180sfo,,401437605,5904,6,7,318,-379,8.5,-113,102,40.0,-112,-100,1,outdoors,grass,,,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,away,SEA,SF,8.5,-20.0,NFL,2022_02_SEA_SF-SEA,8.5,40.0,archived_reference_line
2022_02_SEA_SF,2022,REG,2,2022-09-18,Sunday,16:05,SEA,7.0,SF,27.0,Home,20.0,34.0,0,2022091808,58863,,202209180sfo,,401437605,5904,6,7,318,-379,8.5,-113,102,40.0,-112,-100,1,outdoors,grass,,,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,home,SF,SEA,-8.5,20.0,NFL,2022_02_SEA_SF-SF,8.5,40.0,archived_reference_line
2022_02_TB_NO,2022,REG,2,2022-09-18,Sunday,13:00,TB,20.0,NO,10.0,Home,-10.0,30.0,0,2022091804,58859,,202209180nor,,401437652,5900,7,7,-138,124,-2.5,-109,-102,44.0,-117,104,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,away,TB,NO,-2.5,10.0,NFL,2022_02_TB_NO-TB,-2.5,44.0,archived_reference_line
2022_02_TB_NO,2022,REG,2,2022-09-18,Sunday,13:00,TB,20.0,NO,10.0,Home,-10.0,30.0,0,2022091804,58859,,202209180nor,,401437652,5900,7,7,-138,124,-2.5,-109,-102,44.0,-117,104,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,home,NO,TB,2.5,-10.0,NFL,2022_02_TB_NO-NO,-2.5,44.0,archived_reference_line
2022_02_TEN_BUF,2022,REG,2,2022-09-19,Monday,19:15,TEN,7.0,BUF,41.0,Home,34.0,48.0,0,2022091900,58868,,202209190buf,,401436831,5909,8,11,329,-395,10.0,-115,104,47.5,-108,-104,0,outdoors,a_turf,,,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Smith,BUF00,New Era Field,away,TEN,BUF,10.0,-34.0,NFL,2022_02_TEN_BUF-TEN,10.0,47.5,archived_reference_line
2022_02_TEN_BUF,2022,REG,2,2022-09-19,Monday,19:15,TEN,7.0,BUF,41.0,Home,34.0,48.0,0,2022091900,58868,,202209190buf,,401436831,5909,8,11,329,-395,10.0,-115,104,47.5,-108,-104,0,outdoors,a_turf,,,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Smith,BUF00,New Era Field,home,BUF,TEN,-10.0,34.0,NFL,2022_02_TEN_BUF-BUF,10.0,47.5,archived_reference_line
2022_02_WAS_DET,2022,REG,2,2022-09-18,Sunday,13:00,WAS,27.0,DET,36.0,Home,9.0,63.0,0,2022091802,58857,,202209180det,,401437732,5898,7,7,-114,103,-1.0,-107,-103,48.5,-114,101,0,dome,fieldturf,,,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,Bill Vinovich,DET00,Ford Field,away,WAS,DET,-1.0,-9.0,NFL,2022_02_WAS_DET-WAS,-1.0,48.5,archived_reference_line
2022_02_WAS_DET,2022,REG,2,2022-09-18,Sunday,13:00,WAS,27.0,DET,36.0,Home,9.0,63.0,0,2022091802,58857,,202209180det,,401437732,5898,7,7,-114,103,-1.0,-107,-103,48.5,-114,101,0,dome,fieldturf,,,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,Bill Vinovich,DET00,Ford Field,home,DET,WAS,1.0,9.0,NFL,2022_02_WAS_DET-DET,-1.0,48.5,archived_reference_line
2022_03_ATL_SEA,2022,REG,3,2022-09-25,Sunday,16:25,ATL,27.0,SEA,23.0,Home,-4.0,50.0,0,2022092511,58882,,202209250sea,,401437745,5923,7,7,-104,-106,1.0,-112,102,43.0,103,-115,0,outdoors,fieldturf,,,00-0032268,00-0030565,Marcus Mariota,Geno Smith,Arthur Smith,Pete Carroll,Tra Blake,SEA00,Lumen Field,away,ATL,SEA,1.0,4.0,NFL,2022_03_ATL_SEA-ATL,1.0,43.0,archived_reference_line
2022_03_ATL_SEA,2022,REG,3,2022-09-25,Sunday,16:25,ATL,27.0,SEA,23.0,Home,-4.0,50.0,0,2022092511,58882,,202209250sea,,401437745,5923,7,7,-104,-106,1.0,-112,102,43.0,103,-115,0,outdoors,fieldturf,,,00-0032268,00-0030565,Marcus Mariota,Geno Smith,Arthur Smith,Pete Carroll,Tra Blake,SEA00,Lumen Field,home,SEA,ATL,-1.0,-4.0,NFL,2022_03_ATL_SEA-SEA,1.0,43.0,archived_reference_line
2022_03_BAL_NE,2022,REG,3,2022-09-25,Sunday,13:00,BAL,37.0,NE,26.0,Home,-11.0,63.0,0,2022092505,58876,,202209250nwe,,401437631,5917,7,7,-143,129,-2.5,-114,104,45.5,-109,-103,0,outdoors,fieldturf,,,00-0034796,00-0036972,Lamar Jackson,Mac Jones,John Harbaugh,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,away,BAL,NE,-2.5,11.0,NFL,2022_03_BAL_NE-BAL,-2.5,45.5,archived_reference_line
2022_03_BAL_NE,2022,REG,3,2022-09-25,Sunday,13:00,BAL,37.0,NE,26.0,Home,-11.0,63.0,0,2022092505,58876,,202209250nwe,,401437631,5917,7,7,-143,129,-2.5,-114,104,45.5,-109,-103,0,outdoors,fieldturf,,,00-0034796,00-0036972,Lamar Jackson,Mac Jones,John Harbaugh,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,home,NE,BAL,2.5,-11.0,NFL,2022_03_BAL_NE-NE,-2.5,45.5,archived_reference_line
2022_03_BUF_MIA,2022,REG,3,2022-09-25,Sunday,13:00,BUF,19.0,MIA,21.0,Home,2.0,40.0,0,2022092503,58874,,202209250mia,,401437738,5915,6,7,-196,175,-4.0,-104,-106,54.0,-103,-109,1,outdoors,grass,,,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium,away,BUF,MIA,-4.0,-2.0,NFL,2022_03_BUF_MIA-BUF,-4.0,54.0,archived_reference_line
2022_03_BUF_MIA,2022,REG,3,2022-09-25,Sunday,13:00,BUF,19.0,MIA,21.0,Home,2.0,40.0,0,2022092503,58874,,202209250mia,,401437738,5915,6,7,-196,175,-4.0,-104,-106,54.0,-103,-109,1,outdoors,grass,,,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium,home,MIA,BUF,4.0,2.0,NFL,2022_03_BUF_MIA-MIA,-4.0,54.0,archived_reference_line
2022_03_CIN_NYJ,2022,REG,3,2022-09-25,Sunday,13:00,CIN,27.0,NYJ,12.0,Home,-15.0,39.0,0,2022092506,58877,,202209250nyj,,401437740,5918,7,7,-247,220,-6.5,104,-115,46.0,-106,-106,0,outdoors,fieldturf,,,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Robert Saleh,Jerome Boger,NYC01,MetLife Stadium,away,CIN,NYJ,-6.5,15.0,NFL,2022_03_CIN_NYJ-CIN,-6.5,46.0,archived_reference_line
2022_03_CIN_NYJ,2022,REG,3,2022-09-25,Sunday,13:00,CIN,27.0,NYJ,12.0,Home,-15.0,39.0,0,2022092506,58877,,202209250nyj,,401437740,5918,7,7,-247,220,-6.5,104,-115,46.0,-106,-106,0,outdoors,fieldturf,,,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Robert Saleh,Jerome Boger,NYC01,MetLife Stadium,home,NYJ,CIN,6.5,-15.0,NFL,2022_03_CIN_NYJ-NYJ,-6.5,46.0,archived_reference_line
2022_03_DAL_NYG,2022,REG,3,2022-09-26,Monday,20:15,DAL,23.0,NYG,16.0,Home,-7.0,39.0,0,2022092600,58885,,202209260nyg,,401437747,5926,8,8,109,-120,1.0,103,-113,38.5,-102,-110,1,outdoors,fieldturf,,,00-0033662,00-0035710,Cooper Rush,Daniel Jones,Mike McCarthy,Brian Daboll,Land Clark,NYC01,MetLife Stadium,away,DAL,NYG,1.0,7.0,NFL,2022_03_DAL_NYG-DAL,1.0,38.5,archived_reference_line
2022_03_DAL_NYG,2022,REG,3,2022-09-26,Monday,20:15,DAL,23.0,NYG,16.0,Home,-7.0,39.0,0,2022092600,58885,,202209260nyg,,401437747,5926,8,8,109,-120,1.0,103,-113,38.5,-102,-110,1,outdoors,fieldturf,,,00-0033662,00-0035710,Cooper Rush,Daniel Jones,Mike McCarthy,Brian Daboll,Land Clark,NYC01,MetLife Stadium,home,NYG,DAL,-1.0,-7.0,NFL,2022_03_DAL_NYG-NYG,1.0,38.5,archived_reference_line
2022_03_DET_MIN,2022,REG,3,2022-09-25,Sunday,13:00,DET,24.0,MIN,28.0,Home,4.0,52.0,0,2022092504,58875,,202209250min,,401437739,5916,7,6,232,-266,6.5,-101,-110,52.0,-117,104,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,away,DET,MIN,6.5,-4.0,NFL,2022_03_DET_MIN-DET,6.5,52.0,archived_reference_line
2022_03_DET_MIN,2022,REG,3,2022-09-25,Sunday,13:00,DET,24.0,MIN,28.0,Home,4.0,52.0,0,2022092504,58875,,202209250min,,401437739,5916,7,6,232,-266,6.5,-101,-110,52.0,-117,104,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,home,MIN,DET,-6.5,4.0,NFL,2022_03_DET_MIN-MIN,6.5,52.0,archived_reference_line
2022_03_GB_TB,2022,REG,3,2022-09-25,Sunday,16:25,GB,14.0,TB,12.0,Home,-2.0,26.0,0,2022092512,58883,,202209250tam,,401437607,5924,7,7,112,-123,1.0,105,-115,41.5,-103,-109,0,outdoors,grass,,,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Todd Bowles,Scott Novak,TAM00,Raymond James Stadium,away,GB,TB,1.0,2.0,NFL,2022_03_GB_TB-GB,1.0,41.5,archived_reference_line
2022_03_GB_TB,2022,REG,3,2022-09-25,Sunday,16:25,GB,14.0,TB,12.0,Home,-2.0,26.0,0,2022092512,58883,,202209250tam,,401437607,5924,7,7,112,-123,1.0,105,-115,41.5,-103,-109,0,outdoors,grass,,,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Todd Bowles,Scott Novak,TAM00,Raymond James Stadium,home,TB,GB,-1.0,-2.0,NFL,2022_03_GB_TB-TB,1.0,41.5,archived_reference_line
2022_03_HOU_CHI,2022,REG,3,2022-09-25,Sunday,13:00,HOU,20.0,CHI,23.0,Home,3.0,43.0,0,2022092501,58872,,202209250chi,,401437737,5913,7,7,141,-156,3.0,-107,-103,40.0,-107,-105,0,outdoors,grass,,,00-0036898,00-0036945,Davis Mills,Justin Fields,Lovie Smith,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,away,HOU,CHI,3.0,-3.0,NFL,2022_03_HOU_CHI-HOU,3.0,40.0,archived_reference_line
2022_03_HOU_CHI,2022,REG,3,2022-09-25,Sunday,13:00,HOU,20.0,CHI,23.0,Home,3.0,43.0,0,2022092501,58872,,202209250chi,,401437737,5913,7,7,141,-156,3.0,-107,-103,40.0,-107,-105,0,outdoors,grass,,,00-0036898,00-0036945,Davis Mills,Justin Fields,Lovie Smith,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,home,CHI,HOU,-3.0,3.0,NFL,2022_03_HOU_CHI-CHI,3.0,40.0,archived_reference_line
2022_03_JAX_LAC,2022,REG,3,2022-09-25,Sunday,16:05,JAX,38.0,LAC,10.0,Home,-28.0,48.0,0,2022092509,58880,,202209250sdg,,401437743,5921,7,10,220,-252,6.5,-106,-104,46.0,-112,-100,0,dome,matrixturf,,,00-0036971,00-0036355,Trevor Lawrence,Justin Herbery,Doug Pederson,Brandon Staley,Craig Wrolstad,LAX01,SoFi Stadium,away,JAX,LAC,6.5,28.0,NFL,2022_03_JAX_LAC-JAX,6.5,46.0,archived_reference_line
2022_03_JAX_LAC,2022,REG,3,2022-09-25,Sunday,16:05,JAX,38.0,LAC,10.0,Home,-28.0,48.0,0,2022092509,58880,,202209250sdg,,401437743,5921,7,10,220,-252,6.5,-106,-104,46.0,-112,-100,0,dome,matrixturf,,,00-0036971,00-0036355,Trevor Lawrence,Justin Herbery,Doug Pederson,Brandon Staley,Craig Wrolstad,LAX01,SoFi Stadium,home,LAC,JAX,-6.5,-28.0,NFL,2022_03_JAX_LAC-LAC,6.5,46.0,archived_reference_line
2022_03_KC_IND,2022,REG,3,2022-09-25,Sunday,13:00,KC,17.0,IND,20.0,Home,3.0,37.0,0,2022092502,58873,,202209250clt,,401437638,5914,10,7,-199,177,-4.5,103,-114,51.0,-105,-107,0,open,fieldturf,,,00-0033873,00-0026143,Patrick Mahomes,Matt Ryan,Andy Reid,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium,away,KC,IND,-4.5,-3.0,NFL,2022_03_KC_IND-KC,-4.5,51.0,archived_reference_line
2022_03_KC_IND,2022,REG,3,2022-09-25,Sunday,13:00,KC,17.0,IND,20.0,Home,3.0,37.0,0,2022092502,58873,,202209250clt,,401437638,5914,10,7,-199,177,-4.5,103,-114,51.0,-105,-107,0,open,fieldturf,,,00-0033873,00-0026143,Patrick Mahomes,Matt Ryan,Andy Reid,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium,home,IND,KC,4.5,3.0,NFL,2022_03_KC_IND-IND,-4.5,51.0,archived_reference_line
2022_03_LA_ARI,2022,REG,3,2022-09-25,Sunday,16:25,LA,20.0,ARI,12.0,Home,-8.0,32.0,0,2022092510,58881,,202209250crd,,401437744,5922,7,7,-171,153,-3.5,104,-115,49.0,-114,102,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Adrian Hill,PHO00,State Farm Stadium,away,LA,ARI,-3.5,8.0,NFL,2022_03_LA_ARI-LA,-3.5,49.0,archived_reference_line
2022_03_LA_ARI,2022,REG,3,2022-09-25,Sunday,16:25,LA,20.0,ARI,12.0,Home,-8.0,32.0,0,2022092510,58881,,202209250crd,,401437744,5922,7,7,-171,153,-3.5,104,-115,49.0,-114,102,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Adrian Hill,PHO00,State Farm Stadium,home,ARI,LA,3.5,-8.0,NFL,2022_03_LA_ARI-ARI,-3.5,49.0,archived_reference_line
2022_03_LV_TEN,2022,REG,3,2022-09-25,Sunday,13:00,LV,22.0,TEN,24.0,Home,2.0,46.0,0,2022092507,58878,,202209250oti,,401437741,5919,7,6,-130,117,-1.5,-113,103,45.5,-109,-103,0,outdoors,grass,,,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Josh McDaniels,Mike Vrabel,Brad Rogers,NAS00,Nissan Stadium,away,LV,TEN,-1.5,-2.0,NFL,2022_03_LV_TEN-LV,-1.5,45.5,archived_reference_line
2022_03_LV_TEN,2022,REG,3,2022-09-25,Sunday,13:00,LV,22.0,TEN,24.0,Home,2.0,46.0,0,2022092507,58878,,202209250oti,,401437741,5919,7,6,-130,117,-1.5,-113,103,45.5,-109,-103,0,outdoors,grass,,,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Josh McDaniels,Mike Vrabel,Brad Rogers,NAS00,Nissan Stadium,home,TEN,LV,1.5,2.0,NFL,2022_03_LV_TEN-TEN,-1.5,45.5,archived_reference_line
2022_03_NO_CAR,2022,REG,3,2022-09-25,Sunday,13:00,NO,14.0,CAR,22.0,Home,8.0,36.0,0,2022092500,58871,,202209250car,,401437736,5912,7,7,-123,112,-2.0,-102,-109,41.0,-112,-100,1,outdoors,grass,,,00-0031503,00-0034855,Jameis Winston,Baker Mayfield,Dennis Allen,Matt Rhule,Carl Cheffers,CAR00,Bank of America Stadium,away,NO,CAR,-2.0,-8.0,NFL,2022_03_NO_CAR-NO,-2.0,41.0,archived_reference_line
2022_03_NO_CAR,2022,REG,3,2022-09-25,Sunday,13:00,NO,14.0,CAR,22.0,Home,8.0,36.0,0,2022092500,58871,,202209250car,,401437736,5912,7,7,-123,112,-2.0,-102,-109,41.0,-112,-100,1,outdoors,grass,,,00-0031503,00-0034855,Jameis Winston,Baker Mayfield,Dennis Allen,Matt Rhule,Carl Cheffers,CAR00,Bank of America Stadium,home,CAR,NO,2.0,8.0,NFL,2022_03_NO_CAR-CAR,-2.0,41.0,archived_reference_line
2022_03_PHI_WAS,2022,REG,3,2022-09-25,Sunday,13:00,PHI,24.0,WAS,8.0,Home,-16.0,32.0,0,2022092508,58879,,202209250was,,401437742,5920,6,7,-240,210,-6.0,102,-112,47.0,-101,-111,1,outdoors,grass,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Ron Rivera,Ron Torbert,WAS00,FedExField,away,PHI,WAS,-6.0,16.0,NFL,2022_03_PHI_WAS-PHI,-6.0,47.0,archived_reference_line
2022_03_PHI_WAS,2022,REG,3,2022-09-25,Sunday,13:00,PHI,24.0,WAS,8.0,Home,-16.0,32.0,0,2022092508,58879,,202209250was,,401437742,5920,6,7,-240,210,-6.0,102,-112,47.0,-101,-111,1,outdoors,grass,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Ron Rivera,Ron Torbert,WAS00,FedExField,home,WAS,PHI,6.0,-16.0,NFL,2022_03_PHI_WAS-WAS,-6.0,47.0,archived_reference_line
2022_03_PIT_CLE,2022,REG,3,2022-09-22,Thursday,20:15,PIT,17.0,CLE,29.0,Home,12.0,46.0,0,2022092200,58870,,202209220cle,,401437735,5911,4,4,183,-206,4.5,-111,101,38.0,-107,-105,1,outdoors,grass,,,00-0033869,00-0033119,Mitch Trubisky,Jacoby Brissett,Mike Tomlin,Kevin Stefanski,Clay Martin,CLE00,FirstEnergy Stadium,away,PIT,CLE,4.5,-12.0,NFL,2022_03_PIT_CLE-PIT,4.5,38.0,archived_reference_line
2022_03_PIT_CLE,2022,REG,3,2022-09-22,Thursday,20:15,PIT,17.0,CLE,29.0,Home,12.0,46.0,0,2022092200,58870,,202209220cle,,401437735,5911,4,4,183,-206,4.5,-111,101,38.0,-107,-105,1,outdoors,grass,,,00-0033869,00-0033119,Mitch Trubisky,Jacoby Brissett,Mike Tomlin,Kevin Stefanski,Clay Martin,CLE00,FirstEnergy Stadium,home,CLE,PIT,-4.5,12.0,NFL,2022_03_PIT_CLE-CLE,4.5,38.0,archived_reference_line
2022_03_SF_DEN,2022,REG,3,2022-09-25,Sunday,20:20,SF,10.0,DEN,11.0,Home,1.0,21.0,0,2022092513,58884,,202209250den,,401437746,5925,7,7,-110,-101,-1.0,-102,-108,44.0,101,-114,0,outdoors,grass,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Nathaniel Hackett,Shawn Hochuli,DEN00,Empower Field at Mile High,away,SF,DEN,-1.0,-1.0,NFL,2022_03_SF_DEN-SF,-1.0,44.0,archived_reference_line
2022_03_SF_DEN,2022,REG,3,2022-09-25,Sunday,20:20,SF,10.0,DEN,11.0,Home,1.0,21.0,0,2022092513,58884,,202209250den,,401437746,5925,7,7,-110,-101,-1.0,-102,-108,44.0,101,-114,0,outdoors,grass,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Nathaniel Hackett,Shawn Hochuli,DEN00,Empower Field at Mile High,home,DEN,SF,1.0,1.0,NFL,2022_03_SF_DEN-DEN,-1.0,44.0,archived_reference_line
2022_04_ARI_CAR,2022,REG,4,2022-10-02,Sunday,16:05,ARI,26.0,CAR,16.0,Home,-10.0,42.0,0,2022100203,58897,,202210020car,,401437758,5938,7,7,102,-113,1.0,-104,-106,44.0,-113,100,0,outdoors,grass,,,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Matt Rhule,John Hussey,CAR00,Bank of America Stadium,away,ARI,CAR,1.0,10.0,NFL,2022_04_ARI_CAR-ARI,1.0,44.0,archived_reference_line
2022_04_ARI_CAR,2022,REG,4,2022-10-02,Sunday,16:05,ARI,26.0,CAR,16.0,Home,-10.0,42.0,0,2022100203,58897,,202210020car,,401437758,5938,7,7,102,-113,1.0,-104,-106,44.0,-113,100,0,outdoors,grass,,,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Matt Rhule,John Hussey,CAR00,Bank of America Stadium,home,CAR,ARI,-1.0,-10.0,NFL,2022_04_ARI_CAR-CAR,1.0,44.0,archived_reference_line
2022_04_BUF_BAL,2022,REG,4,2022-10-02,Sunday,13:00,BUF,23.0,BAL,20.0,Home,-3.0,43.0,0,2022100202,58889,,202210020rav,,401437750,5930,7,7,-172,154,-3.0,-117,106,50.0,-103,-109,0,outdoors,grass,,,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,away,BUF,BAL,-3.0,3.0,NFL,2022_04_BUF_BAL-BUF,-3.0,50.0,archived_reference_line
2022_04_BUF_BAL,2022,REG,4,2022-10-02,Sunday,13:00,BUF,23.0,BAL,20.0,Home,-3.0,43.0,0,2022100202,58889,,202210020rav,,401437750,5930,7,7,-172,154,-3.0,-117,106,50.0,-103,-109,0,outdoors,grass,,,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,home,BAL,BUF,3.0,-3.0,NFL,2022_04_BUF_BAL-BAL,-3.0,50.0,archived_reference_line
2022_04_CHI_NYG,2022,REG,4,2022-10-02,Sunday,13:00,CHI,12.0,NYG,20.0,Home,8.0,32.0,0,2022100208,58894,,202210020nyg,,401437755,5935,7,6,130,-144,3.0,-120,109,39.0,-103,-110,0,outdoors,fieldturf,,,00-0036945,00-0035710,Justin Fields,Daniel Jones,Matt Eberflus,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium,away,CHI,NYG,3.0,-8.0,NFL,2022_04_CHI_NYG-CHI,3.0,39.0,archived_reference_line
2022_04_CHI_NYG,2022,REG,4,2022-10-02,Sunday,13:00,CHI,12.0,NYG,20.0,Home,8.0,32.0,0,2022100208,58894,,202210020nyg,,401437755,5935,7,6,130,-144,3.0,-120,109,39.0,-103,-110,0,outdoors,fieldturf,,,00-0036945,00-0035710,Justin Fields,Daniel Jones,Matt Eberflus,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium,home,NYG,CHI,-3.0,8.0,NFL,2022_04_CHI_NYG-NYG,3.0,39.0,archived_reference_line
2022_04_CLE_ATL,2022,REG,4,2022-10-02,Sunday,13:00,CLE,20.0,ATL,23.0,Home,3.0,43.0,0,2022100201,58888,,202210020atl,,401437749,5929,10,7,-107,-103,-1.0,-101,-109,48.0,-100,-112,0,open,fieldturf,,,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Kevin Stefanski,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,away,CLE,ATL,-1.0,-3.0,NFL,2022_04_CLE_ATL-CLE,-1.0,48.0,archived_reference_line
2022_04_CLE_ATL,2022,REG,4,2022-10-02,Sunday,13:00,CLE,20.0,ATL,23.0,Home,3.0,43.0,0,2022100201,58888,,202210020atl,,401437749,5929,10,7,-107,-103,-1.0,-101,-109,48.0,-100,-112,0,open,fieldturf,,,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Kevin Stefanski,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,home,ATL,CLE,1.0,3.0,NFL,2022_04_CLE_ATL-ATL,-1.0,48.0,archived_reference_line
2022_04_DEN_LV,2022,REG,4,2022-10-02,Sunday,16:25,DEN,23.0,LV,32.0,Home,9.0,55.0,0,2022100212,58899,,202210020rai,,401437760,5940,7,7,124,-137,2.5,-101,-109,45.5,-110,-102,1,dome,grass,,,00-0029263,00-0031280,Russell Wilson,Derek Carr,Nathaniel Hackett,Josh McDaniels,Land Clark,VEG00,Allegiant Stadium,away,DEN,LV,2.5,-9.0,NFL,2022_04_DEN_LV-DEN,2.5,45.5,archived_reference_line
2022_04_DEN_LV,2022,REG,4,2022-10-02,Sunday,16:25,DEN,23.0,LV,32.0,Home,9.0,55.0,0,2022100212,58899,,202210020rai,,401437760,5940,7,7,124,-137,2.5,-101,-109,45.5,-110,-102,1,dome,grass,,,00-0029263,00-0031280,Russell Wilson,Derek Carr,Nathaniel Hackett,Josh McDaniels,Land Clark,VEG00,Allegiant Stadium,home,LV,DEN,-2.5,9.0,NFL,2022_04_DEN_LV-LV,2.5,45.5,archived_reference_line
2022_04_JAX_PHI,2022,REG,4,2022-10-02,Sunday,13:00,JAX,21.0,PHI,29.0,Home,8.0,50.0,0,2022100209,58895,,202210020phi,,401437756,5936,7,7,223,-256,6.5,-109,-102,44.0,-102,-111,0,outdoors,grass,,,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,away,JAX,PHI,6.5,-8.0,NFL,2022_04_JAX_PHI-JAX,6.5,44.0,archived_reference_line
2022_04_JAX_PHI,2022,REG,4,2022-10-02,Sunday,13:00,JAX,21.0,PHI,29.0,Home,8.0,50.0,0,2022100209,58895,,202210020phi,,401437756,5936,7,7,223,-256,6.5,-109,-102,44.0,-102,-111,0,outdoors,grass,,,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,home,PHI,JAX,-6.5,8.0,NFL,2022_04_JAX_PHI-PHI,6.5,44.0,archived_reference_line
2022_04_KC_TB,2022,REG,4,2022-10-02,Sunday,20:20,KC,41.0,TB,31.0,Home,-10.0,72.0,0,2022100213,58900,,202210020tam,,401437470,5941,7,7,113,-125,1.0,107,-118,46.5,102,-115,0,outdoors,grass,,,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,away,KC,TB,1.0,10.0,NFL,2022_04_KC_TB-KC,1.0,46.5,archived_reference_line
2022_04_KC_TB,2022,REG,4,2022-10-02,Sunday,20:20,KC,41.0,TB,31.0,Home,-10.0,72.0,0,2022100213,58900,,202210020tam,,401437470,5941,7,7,113,-125,1.0,107,-118,46.5,102,-115,0,outdoors,grass,,,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,home,TB,KC,-1.0,-10.0,NFL,2022_04_KC_TB-TB,1.0,46.5,archived_reference_line
