profit,american,tickets_selected,units,wins,profit_loss,roi,block,ticket_size
2.800000000000002,280.0000000000002,203,203.0,115,234.00000000000023,1.1527093596059124,SUPPLEMENTARY 2018-2025 all years,2-team
2.805000000000002,280.50000000000017,203,203.0,115,234.57500000000022,1.1555418719211834,SUPPLEMENTARY 2018-2025 all years,2-team
2.8100000000000023,281.0000000000002,203,203.0,115,235.15000000000026,1.1583743842364544,SUPPLEMENTARY 2018-2025 all years,2-team
2.815000000000002,281.5000000000002,203,203.0,115,235.7250000000002,1.161206896551725,SUPPLEMENTARY 2018-2025 all years,2-team
2.820000000000002,282.0000000000002,203,203.0,115,236.30000000000024,1.1640394088669963,SUPPLEMENTARY 2018-2025 all years,2-team
2.825000000000002,282.50000000000017,203,203.0,115,236.87500000000028,1.1668719211822673,SUPPLEMENTARY 2018-2025 all years,2-team
2.830000000000002,283.00000000000017,203,203.0,115,237.45000000000022,1.169704433497538,SUPPLEMENTARY 2018-2025 all years,2-team
2.835000000000002,283.5000000000002,203,203.0,115,238.02500000000026,1.1725369458128092,SUPPLEMENTARY 2018-2025 all years,2-team
2.840000000000002,284.0000000000002,203,203.0,115,238.60000000000025,1.17536945812808,SUPPLEMENTARY 2018-2025 all years,2-team
2.845000000000002,284.50000000000017,203,203.0,115,239.17500000000024,1.1782019704433508,SUPPLEMENTARY 2018-2025 all years,2-team
2.8500000000000023,285.0000000000002,203,203.0,115,239.75000000000023,1.1810344827586219,SUPPLEMENTARY 2018-2025 all years,2-team
2.855000000000002,285.5000000000002,203,203.0,115,240.32500000000027,1.183866995073893,SUPPLEMENTARY 2018-2025 all years,2-team
2.860000000000002,286.0000000000002,203,203.0,115,240.90000000000026,1.1866995073891637,SUPPLEMENTARY 2018-2025 all years,2-team
2.865000000000002,286.5000000000002,203,203.0,115,241.47500000000025,1.1895320197044348,SUPPLEMENTARY 2018-2025 all years,2-team
2.870000000000002,287.00000000000017,203,203.0,115,242.05000000000018,1.1923645320197054,SUPPLEMENTARY 2018-2025 all years,2-team
2.875000000000002,287.5000000000002,203,203.0,115,242.62500000000023,1.1951970443349764,SUPPLEMENTARY 2018-2025 all years,2-team
2.880000000000002,288.0000000000002,203,203.0,115,243.20000000000024,1.1980295566502475,SUPPLEMENTARY 2018-2025 all years,2-team
2.885000000000002,288.5000000000002,203,203.0,115,243.7750000000002,1.2008620689655183,SUPPLEMENTARY 2018-2025 all years,2-team
2.8900000000000023,289.0000000000002,203,203.0,115,244.35000000000025,1.2036945812807893,SUPPLEMENTARY 2018-2025 all years,2-team
2.8950000000000022,289.5000000000002,203,203.0,115,244.9250000000003,1.2065270935960606,SUPPLEMENTARY 2018-2025 all years,2-team
2.900000000000002,290.0000000000002,203,203.0,115,245.50000000000023,1.2093596059113312,SUPPLEMENTARY 2018-2025 all years,2-team
2.905000000000002,290.5000000000002,203,203.0,115,246.0750000000002,1.212192118226602,SUPPLEMENTARY 2018-2025 all years,2-team
2.910000000000002,291.00000000000017,203,203.0,115,246.65000000000023,1.215024630541873,SUPPLEMENTARY 2018-2025 all years,2-team
2.9150000000000023,291.5000000000002,203,203.0,115,247.22500000000025,1.217857142857144,SUPPLEMENTARY 2018-2025 all years,2-team
2.920000000000002,292.0000000000002,203,203.0,115,247.80000000000024,1.220689655172415,SUPPLEMENTARY 2018-2025 all years,2-team
2.925000000000002,292.5000000000002,203,203.0,115,248.37500000000023,1.223522167487686,SUPPLEMENTARY 2018-2025 all years,2-team
2.9300000000000024,293.0000000000002,203,203.0,115,248.95000000000033,1.2263546798029572,SUPPLEMENTARY 2018-2025 all years,2-team
2.9350000000000023,293.5000000000002,203,203.0,115,249.52500000000026,1.2291871921182278,SUPPLEMENTARY 2018-2025 all years,2-team
2.940000000000002,294.0000000000002,203,203.0,115,250.1000000000002,1.2320197044334984,SUPPLEMENTARY 2018-2025 all years,2-team
2.945000000000002,294.5000000000002,203,203.0,115,250.67500000000024,1.2348522167487697,SUPPLEMENTARY 2018-2025 all years,2-team
2.950000000000002,295.00000000000017,203,203.0,115,251.25000000000028,1.2376847290640407,SUPPLEMENTARY 2018-2025 all years,2-team
2.9550000000000023,295.5000000000002,203,203.0,115,251.82500000000024,1.2405172413793115,SUPPLEMENTARY 2018-2025 all years,2-team
2.960000000000002,296.0000000000002,203,203.0,115,252.40000000000023,1.2433497536945823,SUPPLEMENTARY 2018-2025 all years,2-team
2.965000000000002,296.5000000000002,203,203.0,115,252.97500000000025,1.2461822660098534,SUPPLEMENTARY 2018-2025 all years,2-team
2.9700000000000024,297.0000000000002,203,203.0,115,253.55000000000027,1.2490147783251244,SUPPLEMENTARY 2018-2025 all years,2-team
2.9750000000000023,297.5000000000002,203,203.0,115,254.12500000000023,1.2518472906403952,SUPPLEMENTARY 2018-2025 all years,2-team
2.980000000000002,298.0000000000002,203,203.0,115,254.70000000000027,1.2546798029556663,SUPPLEMENTARY 2018-2025 all years,2-team
2.985000000000002,298.5000000000002,203,203.0,115,255.2750000000003,1.2575123152709373,SUPPLEMENTARY 2018-2025 all years,2-team
2.990000000000002,299.0000000000002,203,203.0,115,255.85000000000025,1.2603448275862081,SUPPLEMENTARY 2018-2025 all years,2-team
2.9950000000000023,299.5000000000002,203,203.0,115,256.4250000000003,1.2631773399014792,SUPPLEMENTARY 2018-2025 all years,2-team
3.000000000000002,300.0000000000002,203,203.0,115,257.0000000000002,1.26600985221675,SUPPLEMENTARY 2018-2025 all years,2-team
0.3,-333.33333333333337,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.305,-327.8688524590164,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.31,-322.5806451612903,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.315,-317.46031746031747,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.32,-312.5,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.325,-307.6923076923077,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.33,-303.030303030303,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.335,-298.5074626865671,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.34,-294.11764705882354,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.34500000000000003,-289.85507246376807,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.35000000000000003,-285.71428571428567,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.35500000000000004,-281.6901408450704,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.36000000000000004,-277.77777777777777,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.36500000000000005,-273.97260273972597,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.37000000000000005,-270.27027027027026,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.37500000000000006,-266.66666666666663,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.38000000000000006,-263.1578947368421,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.38500000000000006,-259.7402597402597,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.39000000000000007,-256.41025641025635,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.3950000000000001,-253.16455696202527,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4000000000000001,-249.99999999999994,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4050000000000001,-246.91358024691354,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4100000000000001,-243.9024390243902,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4150000000000001,-240.9638554216867,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4200000000000001,-238.09523809523805,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4250000000000001,-235.29411764705875,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4300000000000001,-232.55813953488365,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4350000000000001,-229.8850574712643,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4400000000000001,-227.27272727272722,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4450000000000001,-224.71910112359544,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4500000000000001,-222.22222222222217,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.4550000000000001,-219.7802197802197,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.46000000000000013,-217.39130434782604,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.46500000000000014,-215.05376344086017,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.47000000000000014,-212.76595744680844,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.47500000000000014,-210.5263157894736,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.48000000000000015,-208.33333333333326,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.48500000000000015,-206.1855670103092,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.49000000000000016,-204.08163265306115,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.49500000000000016,-202.02020202020196,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5000000000000002,-199.99999999999991,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5050000000000001,-198.01980198019797,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5100000000000002,-196.07843137254892,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5150000000000001,-194.17475728155335,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5200000000000002,-192.3076923076922,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5250000000000001,-190.47619047619042,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5300000000000002,-188.6792452830188,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5350000000000001,-186.91588785046724,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5400000000000003,-185.1851851851851,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5450000000000002,-183.48623853211004,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5500000000000003,-181.81818181818173,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5550000000000002,-180.18018018018012,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5600000000000003,-178.57142857142847,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5650000000000002,-176.99115044247782,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5700000000000003,-175.43859649122797,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5750000000000002,-173.91304347826082,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5800000000000003,-172.4137931034482,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5850000000000002,-170.94017094017087,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5900000000000003,-169.49152542372872,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.5950000000000002,-168.06722689075625,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6000000000000003,-166.66666666666657,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6050000000000002,-165.28925619834706,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6100000000000003,-163.93442622950812,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6150000000000002,-162.6016260162601,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6200000000000003,-161.29032258064507,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6250000000000002,-159.99999999999994,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6300000000000003,-158.73015873015865,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6350000000000002,-157.48031496062987,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6400000000000003,-156.24999999999991,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6450000000000002,-155.03875968992241,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6500000000000004,-153.84615384615375,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6550000000000002,-152.6717557251908,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6600000000000004,-151.51515151515144,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6650000000000003,-150.375939849624,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6700000000000004,-149.2537313432835,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6750000000000003,-148.1481481481481,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6800000000000004,-147.05882352941168,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6850000000000003,-145.98540145985396,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6900000000000004,-144.92753623188398,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.6950000000000003,-143.88489208633086,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7000000000000004,-142.85714285714278,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7050000000000003,-141.84397163120562,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7100000000000004,-140.84507042253514,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7150000000000003,-139.8601398601398,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7200000000000004,-138.8888888888888,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7250000000000003,-137.93103448275855,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7300000000000004,-136.98630136986293,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7350000000000003,-136.0544217687074,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7400000000000004,-135.13513513513504,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7450000000000003,-134.22818791946304,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7500000000000004,-133.33333333333326,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7550000000000003,-132.45033112582774,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7600000000000005,-131.57894736842098,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7650000000000003,-130.71895424836595,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7700000000000005,-129.8701298701298,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7750000000000004,-129.03225806451607,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7800000000000005,-128.20512820512812,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7850000000000004,-127.38853503184707,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7900000000000005,-126.58227848101258,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.7950000000000004,-125.78616352201252,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8000000000000005,-124.99999999999993,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8050000000000004,-124.223602484472,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8100000000000005,-123.45679012345671,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8150000000000004,-122.69938650306743,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8200000000000005,-121.95121951219505,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8250000000000004,-121.21212121212115,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8300000000000005,-120.4819277108433,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8350000000000004,-119.76047904191611,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8400000000000005,-119.04761904761898,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8450000000000004,-118.34319526627213,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8500000000000005,-117.64705882352933,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8550000000000004,-116.95906432748532,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8600000000000005,-116.27906976744178,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8650000000000004,-115.60693641618491,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8700000000000006,-114.94252873563211,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8750000000000004,-114.28571428571422,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8800000000000006,-113.63636363636357,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8850000000000005,-112.99435028248581,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8900000000000006,-112.35955056179768,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.8950000000000005,-111.73184357541894,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9000000000000006,-111.11111111111104,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9050000000000005,-110.49723756906072,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9100000000000006,-109.89010989010981,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9150000000000005,-109.28961748633874,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9200000000000006,-108.69565217391298,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9250000000000005,-108.10810810810806,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9300000000000006,-107.52688172043004,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9350000000000005,-106.95187165775395,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9400000000000006,-106.3829787234042,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9450000000000005,-105.82010582010577,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9500000000000006,-105.26315789473678,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9550000000000005,-104.7120418848167,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9600000000000006,-104.1666666666666,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9650000000000005,-103.62694300518129,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9700000000000006,-103.09278350515457,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9750000000000005,-102.56410256410251,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9800000000000006,-102.04081632653055,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9850000000000005,-101.52284263959385,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9900000000000007,-101.01010101010094,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
0.9950000000000006,-100.50251256281402,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0000000000000007,100.00000000000007,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0050000000000006,100.50000000000006,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0100000000000007,101.00000000000007,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0150000000000006,101.50000000000006,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0200000000000007,102.00000000000007,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0250000000000006,102.50000000000006,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0300000000000007,103.00000000000007,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0350000000000006,103.50000000000006,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0400000000000007,104.00000000000007,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0450000000000006,104.50000000000006,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0500000000000007,105.00000000000007,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0550000000000006,105.50000000000006,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0600000000000007,106.00000000000007,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0650000000000006,106.50000000000006,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0700000000000007,107.00000000000007,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0750000000000006,107.50000000000006,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0800000000000007,108.00000000000007,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0850000000000006,108.50000000000006,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0900000000000007,109.00000000000007,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.0950000000000006,109.50000000000006,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.1000000000000008,110.00000000000007,0,0.0,0,0.0,,SUPPLEMENTARY 2018-2025 all years,3-team
1.1050000000000006,110.50000000000007,1,1.0,1,1.1050000000000006,1.1050000000000006,SUPPLEMENTARY 2018-2025 all years,3-team
1.1100000000000008,111.00000000000007,1,1.0,1,1.1100000000000008,1.1100000000000008,SUPPLEMENTARY 2018-2025 all years,3-team
1.1150000000000007,111.50000000000007,1,1.0,1,1.1150000000000007,1.1150000000000007,SUPPLEMENTARY 2018-2025 all years,3-team
1.1200000000000008,112.00000000000007,1,1.0,1,1.1200000000000008,1.1200000000000008,SUPPLEMENTARY 2018-2025 all years,3-team
1.1250000000000007,112.50000000000007,1,1.0,1,1.1250000000000007,1.1250000000000007,SUPPLEMENTARY 2018-2025 all years,3-team
1.1300000000000008,113.00000000000009,1,1.0,1,1.1300000000000008,1.1300000000000008,SUPPLEMENTARY 2018-2025 all years,3-team
1.1350000000000007,113.50000000000007,1,1.0,1,1.1350000000000007,1.1350000000000007,SUPPLEMENTARY 2018-2025 all years,3-team
1.1400000000000008,114.00000000000009,1,1.0,1,1.1400000000000008,1.1400000000000008,SUPPLEMENTARY 2018-2025 all years,3-team
1.1450000000000007,114.50000000000007,1,1.0,1,1.1450000000000007,1.1450000000000007,SUPPLEMENTARY 2018-2025 all years,3-team
1.1500000000000008,115.00000000000009,1,1.0,1,1.1500000000000008,1.1500000000000008,SUPPLEMENTARY 2018-2025 all years,3-team
1.1550000000000007,115.50000000000007,1,1.0,1,1.1550000000000007,1.1550000000000007,SUPPLEMENTARY 2018-2025 all years,3-team
1.1600000000000008,116.00000000000009,1,1.0,1,1.1600000000000008,1.1600000000000008,SUPPLEMENTARY 2018-2025 all years,3-team
1.1650000000000007,116.50000000000007,1,1.0,1,1.1650000000000007,1.1650000000000007,SUPPLEMENTARY 2018-2025 all years,3-team
1.1700000000000008,117.00000000000009,2,2.0,1,0.17000000000000082,0.08500000000000041,SUPPLEMENTARY 2018-2025 all years,3-team
1.1750000000000007,117.50000000000007,3,3.0,1,-0.8249999999999993,-0.27499999999999974,SUPPLEMENTARY 2018-2025 all years,3-team
1.1800000000000008,118.00000000000009,5,5.0,2,-0.6399999999999983,-0.12799999999999967,SUPPLEMENTARY 2018-2025 all years,3-team
1.1850000000000007,118.50000000000007,5,5.0,2,-0.6299999999999986,-0.12599999999999972,SUPPLEMENTARY 2018-2025 all years,3-team
1.1900000000000008,119.00000000000009,5,5.0,2,-0.6199999999999983,-0.12399999999999967,SUPPLEMENTARY 2018-2025 all years,3-team
1.1950000000000007,119.50000000000007,6,6.0,2,-1.6099999999999985,-0.2683333333333331,SUPPLEMENTARY 2018-2025 all years,3-team
1.2000000000000008,120.00000000000009,6,6.0,2,-1.5999999999999983,-0.2666666666666664,SUPPLEMENTARY 2018-2025 all years,3-team
1.2050000000000007,120.50000000000007,6,6.0,2,-1.5899999999999985,-0.26499999999999974,SUPPLEMENTARY 2018-2025 all years,3-team
1.2100000000000009,121.00000000000009,7,7.0,2,-2.5799999999999983,-0.36857142857142833,SUPPLEMENTARY 2018-2025 all years,3-team
1.2150000000000007,121.50000000000007,7,7.0,2,-2.5699999999999985,-0.36714285714285694,SUPPLEMENTARY 2018-2025 all years,3-team
1.2200000000000009,122.00000000000009,8,8.0,3,-1.3399999999999974,-0.16749999999999968,SUPPLEMENTARY 2018-2025 all years,3-team
1.2250000000000008,122.50000000000007,10,10.0,3,-3.3249999999999975,-0.33249999999999974,SUPPLEMENTARY 2018-2025 all years,3-team
1.2300000000000009,123.00000000000009,10,10.0,3,-3.3099999999999974,-0.33099999999999974,SUPPLEMENTARY 2018-2025 all years,3-team
1.2350000000000008,123.50000000000007,11,11.0,3,-4.294999999999998,-0.3904545454545453,SUPPLEMENTARY 2018-2025 all years,3-team
1.2400000000000009,124.00000000000009,12,12.0,4,-3.0399999999999965,-0.253333333333333,SUPPLEMENTARY 2018-2025 all years,3-team
1.2450000000000008,124.50000000000007,14,14.0,4,-5.019999999999997,-0.3585714285714284,SUPPLEMENTARY 2018-2025 all years,3-team
1.2500000000000009,125.00000000000009,15,15.0,5,-3.7499999999999956,-0.2499999999999997,SUPPLEMENTARY 2018-2025 all years,3-team
1.2550000000000008,125.50000000000009,15,15.0,5,-3.724999999999996,-0.24833333333333307,SUPPLEMENTARY 2018-2025 all years,3-team
1.260000000000001,126.00000000000009,15,15.0,5,-3.6999999999999957,-0.2466666666666664,SUPPLEMENTARY 2018-2025 all years,3-team
1.2650000000000008,126.50000000000009,19,19.0,6,-5.409999999999995,-0.2847368421052629,SUPPLEMENTARY 2018-2025 all years,3-team
