game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2025_13_HOU_IND,2025,REG,13,2025-11-30,Sunday,13:00,HOU,20.0,IND,16.0,Home,-4.0,36.0,0,2025113002,60027,,202511300clt,28602,401772787,6918,10,7,142,-170,3.0,-105,-115,44.5,-112,-108,1,closed,fieldturf,,,00-0039163,00-0035710,C.J. Stroud,Daniel Jones,DeMeco Ryans,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium,away,HOU,IND,3.0,4.0,NFL,2025_13_HOU_IND-HOU,3.0,44.5,archived_reference_line
2025_13_HOU_IND,2025,REG,13,2025-11-30,Sunday,13:00,HOU,20.0,IND,16.0,Home,-4.0,36.0,0,2025113002,60027,,202511300clt,28602,401772787,6918,10,7,142,-170,3.0,-105,-115,44.5,-112,-108,1,closed,fieldturf,,,00-0039163,00-0035710,C.J. Stroud,Daniel Jones,DeMeco Ryans,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium,home,IND,HOU,-3.0,-4.0,NFL,2025_13_HOU_IND-IND,3.0,44.5,archived_reference_line
2025_13_JAX_TEN,2025,REG,13,2025-11-30,Sunday,13:00,JAX,25.0,TEN,3.0,Home,-22.0,28.0,0,2025113006,60031,,202511300oti,28606,401772786,6922,7,7,-270,220,-6.0,-108,-112,42.5,-105,-115,1,outdoors,grass,38,7,00-0036971,00-0040676,Trevor Lawrence,Cam Ward,Liam Coen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium,away,JAX,TEN,-6.0,22.0,NFL,2025_13_JAX_TEN-JAX,-6.0,42.5,archived_reference_line
2025_13_JAX_TEN,2025,REG,13,2025-11-30,Sunday,13:00,JAX,25.0,TEN,3.0,Home,-22.0,28.0,0,2025113006,60031,,202511300oti,28606,401772786,6922,7,7,-270,220,-6.0,-108,-112,42.5,-105,-115,1,outdoors,grass,38,7,00-0036971,00-0040676,Trevor Lawrence,Cam Ward,Liam Coen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium,home,TEN,JAX,6.0,-22.0,NFL,2025_13_JAX_TEN-TEN,-6.0,42.5,archived_reference_line
2025_13_KC_DAL,2025,REG,13,2025-11-27,Thursday,16:30,KC,28.0,DAL,31.0,Home,3.0,59.0,0,2025112701,60022,,202511270dal,28597,401772694,6913,4,4,-185,154,-3.5,-105,-115,53.5,-110,-110,0,closed,matrixturf,,,00-0033873,00-0033077,Patrick Mahomes,Dak Prescott,Andy Reid,Brian Schottenheimer,John Hussey,DAL00,AT&T Stadium,away,KC,DAL,-3.5,-3.0,NFL,2025_13_KC_DAL-KC,-3.5,53.5,archived_reference_line
2025_13_KC_DAL,2025,REG,13,2025-11-27,Thursday,16:30,KC,28.0,DAL,31.0,Home,3.0,59.0,0,2025112701,60022,,202511270dal,28597,401772694,6913,4,4,-185,154,-3.5,-105,-115,53.5,-110,-110,0,closed,matrixturf,,,00-0033873,00-0033077,Patrick Mahomes,Dak Prescott,Andy Reid,Brian Schottenheimer,John Hussey,DAL00,AT&T Stadium,home,DAL,KC,3.5,3.0,NFL,2025_13_KC_DAL-DAL,-3.5,53.5,archived_reference_line
2025_13_LA_CAR,2025,REG,13,2025-11-30,Sunday,13:00,LA,28.0,CAR,31.0,Home,3.0,59.0,0,2025113000,60025,,202511300car,28600,401772894,6916,7,6,-575,425,-10.0,-110,-110,44.5,-105,-115,0,outdoors,grass,45,3,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,Scott Novak,CAR00,Bank of America Stadium,away,LA,CAR,-10.0,-3.0,NFL,2025_13_LA_CAR-LA,-10.0,44.5,archived_reference_line
2025_13_LA_CAR,2025,REG,13,2025-11-30,Sunday,13:00,LA,28.0,CAR,31.0,Home,3.0,59.0,0,2025113000,60025,,202511300car,28600,401772894,6916,7,6,-575,425,-10.0,-110,-110,44.5,-105,-115,0,outdoors,grass,45,3,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,Scott Novak,CAR00,Bank of America Stadium,home,CAR,LA,10.0,3.0,NFL,2025_13_LA_CAR-CAR,-10.0,44.5,archived_reference_line
2025_13_LV_LAC,2025,REG,13,2025-11-30,Sunday,16:25,LV,14.0,LAC,31.0,Home,17.0,45.0,0,2025113008,60033,,202511300sdg,28607,401772788,6924,7,14,440,-600,10.0,-115,-105,40.5,-108,-112,1,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Jim Harbaugh,Alex Moore,LAX01,SoFi Stadium,away,LV,LAC,10.0,-17.0,NFL,2025_13_LV_LAC-LV,10.0,40.5,archived_reference_line
2025_13_LV_LAC,2025,REG,13,2025-11-30,Sunday,16:25,LV,14.0,LAC,31.0,Home,17.0,45.0,0,2025113008,60033,,202511300sdg,28607,401772788,6924,7,14,440,-600,10.0,-115,-105,40.5,-108,-112,1,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Jim Harbaugh,Alex Moore,LAX01,SoFi Stadium,home,LAC,LV,-10.0,17.0,NFL,2025_13_LV_LAC-LAC,10.0,40.5,archived_reference_line
2025_13_MIN_SEA,2025,REG,13,2025-11-30,Sunday,16:05,MIN,0.0,SEA,26.0,Home,26.0,26.0,0,2025113007,60032,,202511300sea,28608,401772896,6923,7,7,600,-900,12.5,-110,-110,42.5,-110,-110,0,outdoors,fieldturf,45,2,00-0040494,00-0034869,Max Brosmer,Sam Darnold,Kevin O'Connell,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,away,MIN,SEA,12.5,-26.0,NFL,2025_13_MIN_SEA-MIN,12.5,42.5,archived_reference_line
2025_13_MIN_SEA,2025,REG,13,2025-11-30,Sunday,16:05,MIN,0.0,SEA,26.0,Home,26.0,26.0,0,2025113007,60032,,202511300sea,28608,401772896,6923,7,7,600,-900,12.5,-110,-110,42.5,-110,-110,0,outdoors,fieldturf,45,2,00-0040494,00-0034869,Max Brosmer,Sam Darnold,Kevin O'Connell,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,home,SEA,MIN,-12.5,26.0,NFL,2025_13_MIN_SEA-SEA,12.5,42.5,archived_reference_line
2025_13_NO_MIA,2025,REG,13,2025-11-30,Sunday,13:00,NO,17.0,MIA,21.0,Home,4.0,38.0,0,2025113003,60028,,202511300mia,28603,401772892,6919,7,14,205,-250,5.5,-110,-110,41.5,-105,-115,0,outdoors,grass,76,10,00-0040743,00-0036212,Tyler Shough,Tua Tagovailoa,Kellen Moore,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium,away,NO,MIA,5.5,-4.0,NFL,2025_13_NO_MIA-NO,5.5,41.5,archived_reference_line
2025_13_NO_MIA,2025,REG,13,2025-11-30,Sunday,13:00,NO,17.0,MIA,21.0,Home,4.0,38.0,0,2025113003,60028,,202511300mia,28603,401772892,6919,7,14,205,-250,5.5,-110,-110,41.5,-105,-115,0,outdoors,grass,76,10,00-0040743,00-0036212,Tyler Shough,Tua Tagovailoa,Kellen Moore,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium,home,MIA,NO,-5.5,4.0,NFL,2025_13_NO_MIA-MIA,5.5,41.5,archived_reference_line
2025_13_NYG_NE,2025,REG,13,2025-12-01,Monday,20:15,NYG,15.0,NE,33.0,Home,18.0,48.0,0,2025120100,60036,,202512010nwe,28611,401772821,6927,8,8,295,-375,7.0,-105,-115,46.5,-105,-115,0,outdoors,fieldturf,30,5,00-0040691,00-0039851,Jaxson Dart,Drake Maye,Brian Daboll,Mike Vrabel,Alex Kemp,BOS00,Gillette Stadium,away,NYG,NE,7.0,-18.0,NFL,2025_13_NYG_NE-NYG,7.0,46.5,archived_reference_line
2025_13_NYG_NE,2025,REG,13,2025-12-01,Monday,20:15,NYG,15.0,NE,33.0,Home,18.0,48.0,0,2025120100,60036,,202512010nwe,28611,401772821,6927,8,8,295,-375,7.0,-105,-115,46.5,-105,-115,0,outdoors,fieldturf,30,5,00-0040691,00-0039851,Jaxson Dart,Drake Maye,Brian Daboll,Mike Vrabel,Alex Kemp,BOS00,Gillette Stadium,home,NE,NYG,-7.0,18.0,NFL,2025_13_NYG_NE-NE,7.0,46.5,archived_reference_line
2025_13_SF_CLE,2025,REG,13,2025-11-30,Sunday,13:00,SF,26.0,CLE,8.0,Home,-18.0,34.0,0,2025113001,60026,,202511300cle,28601,401772785,6917,6,7,-250,205,-5.5,-108,-112,35.5,-112,-108,0,outdoors,grass,35,20,00-0037834,00-0040668,Brock Purdy,Shedeur Sanders,Kyle Shanahan,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,away,SF,CLE,-5.5,18.0,NFL,2025_13_SF_CLE-SF,-5.5,35.5,archived_reference_line
2025_13_SF_CLE,2025,REG,13,2025-11-30,Sunday,13:00,SF,26.0,CLE,8.0,Home,-18.0,34.0,0,2025113001,60026,,202511300cle,28601,401772785,6917,6,7,-250,205,-5.5,-108,-112,35.5,-112,-108,0,outdoors,grass,35,20,00-0037834,00-0040668,Brock Purdy,Shedeur Sanders,Kyle Shanahan,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,home,CLE,SF,5.5,-18.0,NFL,2025_13_SF_CLE-CLE,-5.5,35.5,archived_reference_line
2025_14_CHI_GB,2025,REG,14,2025-12-07,Sunday,16:25,CHI,21.0,GB,28.0,Home,7.0,49.0,0,2025120703,60041,,202512070gnb,28616,401772897,6932,9,10,245,-305,6.5,-105,-115,44.5,-115,-105,1,outdoors,grass,16,9,00-0039918,00-0036264,Caleb Williams,Jordan Love,Ben Johnson,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,away,CHI,GB,6.5,-7.0,NFL,2025_14_CHI_GB-CHI,6.5,44.5,archived_reference_line
2025_14_CHI_GB,2025,REG,14,2025-12-07,Sunday,16:25,CHI,21.0,GB,28.0,Home,7.0,49.0,0,2025120703,60041,,202512070gnb,28616,401772897,6932,9,10,245,-305,6.5,-105,-115,44.5,-115,-105,1,outdoors,grass,16,9,00-0039918,00-0036264,Caleb Williams,Jordan Love,Ben Johnson,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,home,GB,CHI,-6.5,7.0,NFL,2025_14_CHI_GB-GB,6.5,44.5,archived_reference_line
2025_14_CIN_BUF,2025,REG,14,2025-12-07,Sunday,13:00,CIN,34.0,BUF,39.0,Home,5.0,73.0,0,2025120710,60048,,202512070buf,28623,401772902,6939,10,7,230,-285,6.0,-108,-112,54.5,-108,-112,0,outdoors,a_turf,31,12,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Brad Rogers,BUF00,New Era Field,away,CIN,BUF,6.0,-5.0,NFL,2025_14_CIN_BUF-CIN,6.0,54.5,archived_reference_line
2025_14_CIN_BUF,2025,REG,14,2025-12-07,Sunday,13:00,CIN,34.0,BUF,39.0,Home,5.0,73.0,0,2025120710,60048,,202512070buf,28623,401772902,6939,10,7,230,-285,6.0,-108,-112,54.5,-108,-112,0,outdoors,a_turf,31,12,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Brad Rogers,BUF00,New Era Field,home,BUF,CIN,-6.0,5.0,NFL,2025_14_CIN_BUF-BUF,6.0,54.5,archived_reference_line
2025_14_DAL_DET,2025,REG,14,2025-12-04,Thursday,20:15,DAL,30.0,DET,44.0,Home,14.0,74.0,0,2025120400,60037,,202512040det,28612,401772947,6928,7,7,160,-192,3.5,-110,-110,55.5,-110,-110,0,dome,fieldturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Brian Schottenheimer,Dan Campbell,Shawn Hochuli,DET00,Ford Field,away,DAL,DET,3.5,-14.0,NFL,2025_14_DAL_DET-DAL,3.5,55.5,archived_reference_line
2025_14_DAL_DET,2025,REG,14,2025-12-04,Thursday,20:15,DAL,30.0,DET,44.0,Home,14.0,74.0,0,2025120400,60037,,202512040det,28612,401772947,6928,7,7,160,-192,3.5,-110,-110,55.5,-110,-110,0,dome,fieldturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Brian Schottenheimer,Dan Campbell,Shawn Hochuli,DET00,Ford Field,home,DET,DAL,-3.5,14.0,NFL,2025_14_DAL_DET-DET,3.5,55.5,archived_reference_line
2025_14_DEN_LV,2025,REG,14,2025-12-07,Sunday,16:05,DEN,24.0,LV,17.0,Home,-7.0,41.0,0,2025120708,60046,,202512070rai,28621,401772794,6937,7,7,-470,360,-8.5,-110,-110,40.5,-115,-105,1,dome,grass,,,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Pete Carroll,Shawn Smith,VEG00,Allegiant Stadium,away,DEN,LV,-8.5,7.0,NFL,2025_14_DEN_LV-DEN,-8.5,40.5,archived_reference_line
2025_14_DEN_LV,2025,REG,14,2025-12-07,Sunday,16:05,DEN,24.0,LV,17.0,Home,-7.0,41.0,0,2025120708,60046,,202512070rai,28621,401772794,6937,7,7,-470,360,-8.5,-110,-110,40.5,-115,-105,1,dome,grass,,,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Pete Carroll,Shawn Smith,VEG00,Allegiant Stadium,home,LV,DEN,8.5,-7.0,NFL,2025_14_DEN_LV-LV,-8.5,40.5,archived_reference_line
2025_14_HOU_KC,2025,REG,14,2025-12-07,Sunday,20:20,HOU,20.0,KC,10.0,Home,-10.0,30.0,0,2025120711,60049,,202512070kan,28624,401772932,6940,7,10,180,-218,4.5,-115,-105,41.5,-110,-110,0,outdoors,grass,27,8,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium,away,HOU,KC,4.5,10.0,NFL,2025_14_HOU_KC-HOU,4.5,41.5,archived_reference_line
2025_14_HOU_KC,2025,REG,14,2025-12-07,Sunday,20:20,HOU,20.0,KC,10.0,Home,-10.0,30.0,0,2025120711,60049,,202512070kan,28624,401772932,6940,7,10,180,-218,4.5,-115,-105,41.5,-110,-110,0,outdoors,grass,27,8,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium,home,KC,HOU,-4.5,-10.0,NFL,2025_14_HOU_KC-KC,4.5,41.5,archived_reference_line
2025_14_IND_JAX,2025,REG,14,2025-12-07,Sunday,13:00,IND,19.0,JAX,36.0,Home,17.0,55.0,0,2025120704,60042,,202512070jax,28617,401772793,6933,7,7,-135,114,-2.5,-112,-108,44.5,-105,-115,1,outdoors,grass,61,7,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Shane Steichen,Liam Coen,John Hussey,JAX00,TIAA Bank Stadium,away,IND,JAX,-2.5,-17.0,NFL,2025_14_IND_JAX-IND,-2.5,44.5,archived_reference_line
2025_14_IND_JAX,2025,REG,14,2025-12-07,Sunday,13:00,IND,19.0,JAX,36.0,Home,17.0,55.0,0,2025120704,60042,,202512070jax,28617,401772793,6933,7,7,-135,114,-2.5,-112,-108,44.5,-105,-115,1,outdoors,grass,61,7,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Shane Steichen,Liam Coen,John Hussey,JAX00,TIAA Bank Stadium,home,JAX,IND,2.5,17.0,NFL,2025_14_IND_JAX-JAX,-2.5,44.5,archived_reference_line
2025_14_LA_ARI,2025,REG,14,2025-12-07,Sunday,16:25,LA,45.0,ARI,17.0,Home,-28.0,62.0,0,2025120709,60047,,202512070crd,28622,401772901,6938,7,7,-500,380,-9.5,-110,-110,49.5,-110,-110,1,closed,grass,,,00-0026498,00-0033119,Matthew Stafford,Jacoby Brissett,Sean McVay,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,away,LA,ARI,-9.5,28.0,NFL,2025_14_LA_ARI-LA,-9.5,49.5,archived_reference_line
2025_14_LA_ARI,2025,REG,14,2025-12-07,Sunday,16:25,LA,45.0,ARI,17.0,Home,-28.0,62.0,0,2025120709,60047,,202512070crd,28622,401772901,6938,7,7,-500,380,-9.5,-110,-110,49.5,-110,-110,1,closed,grass,,,00-0026498,00-0033119,Matthew Stafford,Jacoby Brissett,Sean McVay,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,home,ARI,LA,9.5,-28.0,NFL,2025_14_LA_ARI-ARI,-9.5,49.5,archived_reference_line
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,Sunday,13:00,MIA,34.0,NYJ,10.0,Home,-24.0,44.0,0,2025120706,60044,,202512070nyj,28619,401772790,6935,7,7,-148,124,-2.5,-115,-105,41.5,-112,-108,1,outdoors,fieldturf,41,6,00-0036212,00-0028118,Tua Tagovailoa,Tyrod Taylor,Mike McDaniel,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium,away,MIA,NYJ,-2.5,24.0,NFL,2025_14_MIA_NYJ-MIA,-2.5,41.5,archived_reference_line
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,Sunday,13:00,MIA,34.0,NYJ,10.0,Home,-24.0,44.0,0,2025120706,60044,,202512070nyj,28619,401772790,6935,7,7,-148,124,-2.5,-115,-105,41.5,-112,-108,1,outdoors,fieldturf,41,6,00-0036212,00-0028118,Tua Tagovailoa,Tyrod Taylor,Mike McDaniel,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium,home,NYJ,MIA,2.5,-24.0,NFL,2025_14_MIA_NYJ-NYJ,-2.5,41.5,archived_reference_line
2025_14_NO_TB,2025,REG,14,2025-12-07,Sunday,13:00,NO,24.0,TB,20.0,Home,-4.0,44.0,0,2025120707,60045,,202512070tam,28620,401772792,6936,7,7,330,-425,7.5,-102,-118,41.5,-105,-115,1,outdoors,grass,73,6,00-0040743,00-0034855,Tyler Shough,Baker Mayfield,Kellen Moore,Todd Bowles,Clete Blakeman,TAM00,Raymond James Stadium,away,NO,TB,7.5,4.0,NFL,2025_14_NO_TB-NO,7.5,41.5,archived_reference_line
2025_14_NO_TB,2025,REG,14,2025-12-07,Sunday,13:00,NO,24.0,TB,20.0,Home,-4.0,44.0,0,2025120707,60045,,202512070tam,28620,401772792,6936,7,7,330,-425,7.5,-102,-118,41.5,-105,-115,1,outdoors,grass,73,6,00-0040743,00-0034855,Tyler Shough,Baker Mayfield,Kellen Moore,Todd Bowles,Clete Blakeman,TAM00,Raymond James Stadium,home,TB,NO,-7.5,-4.0,NFL,2025_14_NO_TB-TB,7.5,41.5,archived_reference_line
2025_14_PHI_LAC,2025,REG,14,2025-12-08,Monday,20:15,PHI,19.0,LAC,22.0,Home,3.0,41.0,1,2025120800,60050,,202512080sdg,28625,401772822,6941,10,8,-120,100,-1.5,-105,-115,41.5,-105,-115,0,dome,matrixturf,,,00-0036389,00-0036355,Jalen Hurts,Justin Herbert,Nick Sirianni,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,away,PHI,LAC,-1.5,-3.0,NFL,2025_14_PHI_LAC-PHI,-1.5,41.5,archived_reference_line
2025_14_PHI_LAC,2025,REG,14,2025-12-08,Monday,20:15,PHI,19.0,LAC,22.0,Home,3.0,41.0,1,2025120800,60050,,202512080sdg,28625,401772822,6941,10,8,-120,100,-1.5,-105,-115,41.5,-105,-115,0,dome,matrixturf,,,00-0036389,00-0036355,Jalen Hurts,Justin Herbert,Nick Sirianni,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,home,LAC,PHI,1.5,3.0,NFL,2025_14_PHI_LAC-LAC,-1.5,41.5,archived_reference_line
2025_14_PIT_BAL,2025,REG,14,2025-12-07,Sunday,13:00,PIT,27.0,BAL,22.0,Home,-5.0,49.0,0,2025120701,60039,,202512070rav,28614,401772791,6930,7,10,220,-270,5.5,100,-120,43.5,-105,-115,1,outdoors,grass,44,6,00-0023459,00-0034796,Aaron Rodgers,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Moore,BAL00,M&T Bank Stadium,away,PIT,BAL,5.5,5.0,NFL,2025_14_PIT_BAL-PIT,5.5,43.5,archived_reference_line
2025_14_PIT_BAL,2025,REG,14,2025-12-07,Sunday,13:00,PIT,27.0,BAL,22.0,Home,-5.0,49.0,0,2025120701,60039,,202512070rav,28614,401772791,6930,7,10,220,-270,5.5,100,-120,43.5,-105,-115,1,outdoors,grass,44,6,00-0023459,00-0034796,Aaron Rodgers,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Moore,BAL00,M&T Bank Stadium,home,BAL,PIT,-5.5,-5.0,NFL,2025_14_PIT_BAL-BAL,5.5,43.5,archived_reference_line
2025_14_SEA_ATL,2025,REG,14,2025-12-07,Sunday,13:00,SEA,37.0,ATL,9.0,Home,-28.0,46.0,0,2025120700,60038,,202512070atl,28613,401772900,6929,7,7,-355,280,-7.0,100,-120,44.5,-108,-112,0,closed,fieldturf,,,00-0034869,00-0029604,Sam Darnold,Kirk Cousins,Mike Macdonald,Raheem Morris,Alex Kemp,ATL97,Mercedes-Benz Stadium,away,SEA,ATL,-7.0,28.0,NFL,2025_14_SEA_ATL-SEA,-7.0,44.5,archived_reference_line
2025_14_SEA_ATL,2025,REG,14,2025-12-07,Sunday,13:00,SEA,37.0,ATL,9.0,Home,-28.0,46.0,0,2025120700,60038,,202512070atl,28613,401772900,6929,7,7,-355,280,-7.0,100,-120,44.5,-108,-112,0,closed,fieldturf,,,00-0034869,00-0029604,Sam Darnold,Kirk Cousins,Mike Macdonald,Raheem Morris,Alex Kemp,ATL97,Mercedes-Benz Stadium,home,ATL,SEA,7.0,-28.0,NFL,2025_14_SEA_ATL-ATL,-7.0,44.5,archived_reference_line
2025_14_TEN_CLE,2025,REG,14,2025-12-07,Sunday,13:00,TEN,31.0,CLE,29.0,Home,-2.0,60.0,0,2025120702,60040,,202512070cle,28615,401772898,6931,7,7,170,-205,4.5,-120,100,33.5,-105,-115,0,outdoors,grass,33,6,00-0040676,00-0040668,Cam Ward,Shedeur Sanders,Brian Callahan,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,away,TEN,CLE,4.5,2.0,NFL,2025_14_TEN_CLE-TEN,4.5,33.5,archived_reference_line
2025_14_TEN_CLE,2025,REG,14,2025-12-07,Sunday,13:00,TEN,31.0,CLE,29.0,Home,-2.0,60.0,0,2025120702,60040,,202512070cle,28615,401772898,6931,7,7,170,-205,4.5,-120,100,33.5,-105,-115,0,outdoors,grass,33,6,00-0040676,00-0040668,Cam Ward,Shedeur Sanders,Brian Callahan,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,home,CLE,TEN,-4.5,-2.0,NFL,2025_14_TEN_CLE-CLE,4.5,33.5,archived_reference_line
2025_14_WAS_MIN,2025,REG,14,2025-12-07,Sunday,13:00,WAS,0.0,MIN,31.0,Home,31.0,31.0,0,2025120705,60043,,202512070min,28618,401772899,6934,7,7,-115,-105,-1.5,-102,-118,43.5,-102,-118,0,dome,sportturf,,,00-0032268,00-0039923,Marcus Mariota,J.J. McCarthy,Dan Quinn,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,away,WAS,MIN,-1.5,-31.0,NFL,2025_14_WAS_MIN-WAS,-1.5,43.5,archived_reference_line
2025_14_WAS_MIN,2025,REG,14,2025-12-07,Sunday,13:00,WAS,0.0,MIN,31.0,Home,31.0,31.0,0,2025120705,60043,,202512070min,28618,401772899,6934,7,7,-115,-105,-1.5,-102,-118,43.5,-102,-118,0,dome,sportturf,,,00-0032268,00-0039923,Marcus Mariota,J.J. McCarthy,Dan Quinn,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,home,MIN,WAS,1.5,31.0,NFL,2025_14_WAS_MIN-MIN,-1.5,43.5,archived_reference_line
2025_15_ARI_HOU,2025,REG,15,2025-12-14,Sunday,13:00,ARI,20.0,HOU,40.0,Home,20.0,60.0,0,2025121402,60054,,202512140htx,28629,401772903,6945,7,7,455,-625,10.5,-110,-110,42.5,-112,-108,0,closed,astroturf,,,00-0033119,00-0039163,Jacoby Brissett,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Clete Blakeman,HOU00,NRG Stadium,away,ARI,HOU,10.5,-20.0,NFL,2025_15_ARI_HOU-ARI,10.5,42.5,archived_reference_line
2025_15_ARI_HOU,2025,REG,15,2025-12-14,Sunday,13:00,ARI,20.0,HOU,40.0,Home,20.0,60.0,0,2025121402,60054,,202512140htx,28629,401772903,6945,7,7,455,-625,10.5,-110,-110,42.5,-112,-108,0,closed,astroturf,,,00-0033119,00-0039163,Jacoby Brissett,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Clete Blakeman,HOU00,NRG Stadium,home,HOU,ARI,-10.5,20.0,NFL,2025_15_ARI_HOU-HOU,10.5,42.5,archived_reference_line
2025_15_ATL_TB,2025,REG,15,2025-12-11,Thursday,20:15,ATL,29.0,TB,28.0,Home,-1.0,57.0,0,2025121100,60051,,202512110tam,28626,401772948,6942,4,4,225,-278,6.0,-112,-108,43.5,-110,-110,1,outdoors,grass,56,5,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,away,ATL,TB,6.0,1.0,NFL,2025_15_ATL_TB-ATL,6.0,43.5,archived_reference_line
2025_15_ATL_TB,2025,REG,15,2025-12-11,Thursday,20:15,ATL,29.0,TB,28.0,Home,-1.0,57.0,0,2025121100,60051,,202512110tam,28626,401772948,6942,4,4,225,-278,6.0,-112,-108,43.5,-110,-110,1,outdoors,grass,56,5,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,home,TB,ATL,-6.0,-1.0,NFL,2025_15_ATL_TB-TB,6.0,43.5,archived_reference_line
2025_15_BAL_CIN,2025,REG,15,2025-12-14,Sunday,13:00,BAL,24.0,CIN,0.0,Home,-24.0,24.0,0,2025121401,60053,,202512140cin,28628,401772796,6944,7,7,-162,136,-2.5,-125,105,51.5,-110,-110,1,outdoors,fieldturf,10,7,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,away,BAL,CIN,-2.5,24.0,NFL,2025_15_BAL_CIN-BAL,-2.5,51.5,archived_reference_line
2025_15_BAL_CIN,2025,REG,15,2025-12-14,Sunday,13:00,BAL,24.0,CIN,0.0,Home,-24.0,24.0,0,2025121401,60053,,202512140cin,28628,401772796,6944,7,7,-162,136,-2.5,-125,105,51.5,-110,-110,1,outdoors,fieldturf,10,7,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,home,CIN,BAL,2.5,-24.0,NFL,2025_15_BAL_CIN-CIN,-2.5,51.5,archived_reference_line
2025_15_BUF_NE,2025,REG,15,2025-12-14,Sunday,13:00,BUF,35.0,NE,31.0,Home,-4.0,66.0,0,2025121405,60057,,202512140nwe,28632,401772795,6948,7,13,-142,120,-2.5,-110,-110,49.5,-105,-115,1,outdoors,fieldturf,32,6,00-0034857,00-0039851,Josh Allen,Drake Maye,Sean McDermott,Mike Vrabel,John Hussey,BOS00,Gillette Stadium,away,BUF,NE,-2.5,4.0,NFL,2025_15_BUF_NE-BUF,-2.5,49.5,archived_reference_line
