season,week,n_legs,leg_ids,p_ticket,profit,break_even,ev_per_unit,won,legs_winning,composition,unit_result,block,scenario,procedure,american_2team,american_3team
2025,5,2,2025_05_NYG_NO-NYG|2025_05_TEN_ARI-ARI,0.5701327435662364,0.8333333333333334,0.5454545454545454,0.04524336320476685,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,5,2,2025_05_HOU_BAL-BAL|2025_05_SF_LA-LA,0.5641586431236891,0.8333333333333334,0.5454545454545454,0.03429084572676344,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,5,2,2025_05_NYG_NO-NYG|2025_05_SF_LA-LA,0.5641586431236891,0.8333333333333334,0.5454545454545454,0.03429084572676344,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,5,2,2025_05_TEN_ARI-ARI|2025_05_SF_LA-LA,0.5641586431236891,0.8333333333333334,0.5454545454545454,0.03429084572676344,0,0,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,6,2,2025_06_DEN_NYJ-DEN|2025_06_ARI_IND-IND,0.5502390171463583,0.8333333333333334,0.5454545454545454,0.008771531434990154,1,2,all-favorite,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,7,2,2025_07_MIA_CLE-MIA|2025_07_CAR_NYJ-CAR,0.602507148430688,0.8333333333333334,0.5454545454545454,0.10459643878959468,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,7,2,2025_07_MIA_CLE-MIA|2025_07_NYG_DEN-DEN,0.602507148430688,0.8333333333333334,0.5454545454545454,0.10459643878959468,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,7,2,2025_07_MIA_CLE-MIA|2025_07_PHI_MIN-MIN,0.5894676208524032,0.8333333333333334,0.5454545454545454,0.08069063822940592,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,7,2,2025_07_CAR_NYJ-CAR|2025_07_NYG_DEN-DEN,0.5832181180308621,0.8333333333333334,0.5454545454545454,0.06923321638991387,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,7,2,2025_07_CAR_NYJ-CAR|2025_07_PHI_MIN-MIN,0.5705960458213842,0.8333333333333334,0.5454545454545454,0.04609275067253776,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,7,2,2025_07_NYG_DEN-DEN|2025_07_PHI_MIN-MIN,0.5705960458213842,0.8333333333333334,0.5454545454545454,0.04609275067253776,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,7,3,2025_07_MIA_CLE-MIA|2025_07_CAR_NYJ-CAR|2025_07_NYG_DEN-DEN,0.4601269887181862,1.2,0.45454545454545453,0.012279375180009655,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,8,2,2025_08_SF_HOU-SF|2025_08_CHI_BAL-CHI,0.5586563392136087,0.8333333333333334,0.5454545454545454,0.024203288558282632,0,0,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,9,2,2025_09_DEN_HOU-DEN|2025_09_JAX_LV-LV,0.56730756512456,0.8333333333333334,0.5454545454545454,0.04006386939502676,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,10,2,2025_10_CLE_NYJ-NYJ|2025_10_JAX_HOU-HOU,0.5976814010947663,0.8333333333333334,0.5454545454545454,0.09574923534040491,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,10,2,2025_10_CLE_NYJ-NYJ|2025_10_PHI_GB-PHI,0.5719941800953721,0.8333333333333334,0.5454545454545454,0.04865599684151545,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,10,2,2025_10_JAX_HOU-HOU|2025_10_PHI_GB-PHI,0.5719941800953721,0.8333333333333334,0.5454545454545454,0.04865599684151545,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,11,2,2025_11_BAL_CLE-BAL|2025_11_GB_NYG-GB,0.583744581974575,0.8333333333333334,0.5454545454545454,0.07019840028672086,1,2,all-favorite,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,11,2,2025_11_BAL_CLE-BAL|2025_11_DET_PHI-DET,0.569341707275378,0.8333333333333334,0.5454545454545454,0.04379313000485974,1,2,mixed,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,11,2,2025_11_GB_NYG-GB|2025_11_DET_PHI-DET,0.5560657171285477,0.8333333333333334,0.5454545454545454,0.01945381473567076,1,2,mixed,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,14,2,2025_14_DEN_LV-DEN|2025_14_MIA_NYJ-NYJ,0.5733150107556428,0.8333333333333334,0.5454545454545454,0.05107751971867858,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,14,2,2025_14_DEN_LV-DEN|2025_14_NO_TB-TB,0.5733150107556428,0.8333333333333334,0.5454545454545454,0.05107751971867858,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,14,2,2025_14_DEN_LV-DEN|2025_14_PHI_LAC-LAC,0.5733150107556428,0.8333333333333334,0.5454545454545454,0.05107751971867858,1,2,mixed,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,14,2,2025_14_MIA_NYJ-NYJ|2025_14_NO_TB-TB,0.5701327435662364,0.8333333333333334,0.5454545454545454,0.04524336320476685,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,14,2,2025_14_MIA_NYJ-NYJ|2025_14_PHI_LAC-LAC,0.5701327435662364,0.8333333333333334,0.5454545454545454,0.04524336320476685,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,14,2,2025_14_NO_TB-TB|2025_14_PHI_LAC-LAC,0.5701327435662364,0.8333333333333334,0.5454545454545454,0.04524336320476685,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,15,2,2025_15_CLE_CHI-CHI|2025_15_CAR_NO-NO,0.5801116177424754,0.8333333333333334,0.5454545454545454,0.06353796586120497,1,2,mixed,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,15,2,2025_15_CLE_CHI-CHI|2025_15_GB_DEN-DEN,0.5770086939476157,0.8333333333333334,0.5454545454545454,0.05784927223729541,1,2,mixed,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,15,2,2025_15_CAR_NO-NO|2025_15_GB_DEN-DEN,0.5670831951653187,0.8333333333333334,0.5454545454545454,0.03965252446975093,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,15,2,2025_15_CLE_CHI-CHI|2025_15_WAS_NYG-WAS,0.5657983800698777,0.8333333333333334,0.5454545454545454,0.03729703012810914,1,2,mixed,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,15,2,2025_15_CAR_NO-NO|2025_15_WAS_NYG-WAS,0.5560657171285477,0.8333333333333334,0.5454545454545454,0.01945381473567076,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,15,2,2025_15_GB_DEN-DEN|2025_15_WAS_NYG-WAS,0.5530914109908797,0.8333333333333334,0.5454545454545454,0.014000920149946083,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,16,2,2025_16_MIN_NYG-NYG|2025_16_LA_SEA-LA,0.5670831951653187,0.8333333333333334,0.5454545454545454,0.03965252446975093,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,16,2,2025_16_MIN_NYG-NYG|2025_16_GB_CHI-GB,0.5586563392136087,0.8333333333333334,0.5454545454545454,0.024203288558282632,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,16,2,2025_16_LA_SEA-LA|2025_16_GB_CHI-GB,0.5556681762548301,0.8333333333333334,0.5454545454545454,0.018724989800521896,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,17,2,2025_17_BAL_GB-BAL|2025_17_NO_TEN-TEN,0.5867310538506287,0.8333333333333334,0.5454545454545454,0.0756735987261527,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,17,2,2025_17_BAL_GB-BAL|2025_17_HOU_LAC-HOU,0.5833495832657114,0.8333333333333334,0.5454545454545454,0.06947423598713759,1,2,all-dog,0.8333333333333334,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2025,17,2,2025_17_NO_TEN-TEN|2025_17_HOU_LAC-HOU,0.5798568933304319,0.8333333333333334,0.5454545454545454,0.0630709711057918,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-120,120
2018,1,2,2018_01_BUF_BAL-BAL|2018_01_DAL_CAR-DAL,0.5752620980512778,0.7692307692307693,0.5652173913043479,0.017771404244568467,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,1,2,2018_01_BUF_BAL-BAL|2018_01_JAX_NYG-NYG,0.573763349422516,0.7692307692307693,0.5652173913043479,0.015119772055220526,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,4,2,2018_04_NYJ_JAX-JAX|2018_04_BUF_GB-GB,0.5658819878714724,0.7692307692307693,0.5652173913043479,0.001175824695681893,1,2,all-favorite,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,4,2,2018_04_NYJ_JAX-JAX|2018_04_DET_DAL-DET,0.5658819878714724,0.7692307692307693,0.5652173913043479,0.001175824695681893,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,6,2,2018_06_CHI_MIA-CHI|2018_06_BAL_TEN-TEN,0.56730756512456,0.7692307692307693,0.5652173913043479,0.0036979998357600796,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,8,2,2018_08_SF_ARI-ARI|2018_08_NYJ_CHI-CHI,0.5718831280607133,0.7692307692307693,0.5652173913043479,0.011793226568954318,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,8,2,2018_08_SF_ARI-ARI|2018_08_BAL_CAR-CAR,0.5675041580395825,0.7692307692307693,0.5652173913043479,0.004045818070030682,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,15,2,2018_15_WAS_JAX-JAX|2018_15_DET_BUF-DET,0.5945062117018493,0.7692307692307693,0.5652173913043479,0.051818682241733305,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,15,2,2018_15_WAS_JAX-JAX|2018_15_TEN_NYG-NYG,0.5879231434064123,0.7692307692307693,0.5652173913043479,0.040171715257498686,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,15,3,2018_15_WAS_JAX-JAX|2018_15_DET_BUF-DET|2018_15_TEN_NYG-NYG,0.4476814038182012,1.3,0.4347826086956522,0.029667228781862787,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,15,2,2018_15_WAS_JAX-JAX|2018_15_TB_BAL-BAL,0.5804370338500288,0.7692307692307693,0.5652173913043479,0.02692705988851246,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,15,3,2018_15_WAS_JAX-JAX|2018_15_DET_BUF-DET|2018_15_TB_BAL-BAL,0.44198101241003046,1.3,0.4347826086956522,0.016556328543070098,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,15,2,2018_15_DET_BUF-DET|2018_15_TEN_NYG-NYG,0.573404578300645,0.7692307692307693,0.5652173913043479,0.01448502314729494,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,15,3,2018_15_WAS_JAX-JAX|2018_15_TEN_NYG-NYG|2018_15_TB_BAL-BAL,0.4370868815620911,1.3,0.4347826086956522,0.005299827592809447,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,15,2,2018_15_DET_BUF-DET|2018_15_TB_BAL-BAL,0.5661033357123374,0.7692307692307693,0.5652173913043479,0.0015674401064431076,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,17,2,2018_17_DAL_NYG-NYG|2018_17_DET_GB-GB,0.5711770995700478,0.7692307692307693,0.5652173913043479,0.010544099239315374,0,0,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2019,3,2,2019_03_TEN_JAX-JAX|2019_03_OAK_MIN-MIN,0.5772870269054537,0.7692307692307693,0.5652173913043479,0.02135397067887973,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2019,3,2,2019_03_TEN_JAX-JAX|2019_03_CAR_ARI-CAR,0.5688590122319045,0.7692307692307693,0.5652173913043479,0.0064428677949079916,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2019,4,2,2019_04_JAX_DEN-JAX|2019_04_CLE_BAL-BAL,0.5698829613886248,0.7692307692307693,0.5652173913043479,0.008254470149105464,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2019,4,2,2019_04_JAX_DEN-JAX|2019_04_DAL_NO-NO,0.5698829613886248,0.7692307692307693,0.5652173913043479,0.008254470149105464,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2019,17,2,2019_17_NYJ_BUF-BUF|2019_17_CLE_CIN-CIN,0.5780315500343973,0.7692307692307693,0.5652173913043479,0.022671203907010662,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2020,1,2,2020_01_LAC_CIN-CIN|2020_01_MIA_NE-NE,0.5701327435662364,0.7692307692307693,0.5652173913043479,0.008696392463341418,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2020,1,2,2020_01_LAC_CIN-CIN|2020_01_CHI_DET-CHI,0.5670831951653187,0.7692307692307693,0.5652173913043479,0.0033010376001792463,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2020,1,2,2020_01_MIA_NE-NE|2020_01_CHI_DET-CHI,0.5670831951653187,0.7692307692307693,0.5652173913043479,0.0033010376001792463,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2021,4,2,2021_04_IND_MIA-IND|2021_04_NYG_NO-NO,0.5656057552922121,0.7692307692307693,0.5652173913043479,0.0006871055169906937,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,2,2,2022_02_SEA_SF-SF|2022_02_CIN_DAL-CIN,0.573404578300645,0.7692307692307693,0.5652173913043479,0.01448502314729494,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,2,2,2022_02_SEA_SF-SF|2022_02_TB_NO-NO,0.5675041580395825,0.7692307692307693,0.5652173913043479,0.004045818070030682,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,10,2,2022_10_DEN_TEN-DEN|2022_10_ATL_CAR-CAR,0.5749584885960947,0.7692307692307693,0.5652173913043479,0.01723424905462906,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,11,2,2022_11_LA_NO-LA|2022_11_LV_DEN-LV,0.5766383144835873,0.7692307692307693,0.5652173913043479,0.020206248701731322,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,12,2,2022_12_CHI_NYJ-NYJ|2022_12_PIT_IND-PIT,0.5925207721698506,0.7692307692307693,0.5652173913043479,0.04830598153127408,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,12,2,2022_12_CHI_NYJ-NYJ|2022_12_NE_MIN-NE,0.584404925483142,0.7692307692307693,0.5652173913043479,0.03394717585478979,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,12,3,2022_12_CHI_NYJ-NYJ|2022_12_PIT_IND-PIT|2022_12_NE_MIN-NE,0.4450024129390495,1.3,0.4347826086956522,0.023505549759813893,1,3,mixed,1.3,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,12,2,2022_12_PIT_IND-PIT|2022_12_NE_MIN-NE,0.5718831280607133,0.7692307692307693,0.5652173913043479,0.011793226568954318,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,14,2,2022_14_BAL_PIT-BAL|2022_14_KC_DEN-KC,0.5766047419843252,0.7692307692307693,0.5652173913043479,0.020146851203036942,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,14,2,2022_14_BAL_PIT-BAL|2022_14_PHI_NYG-PHI,0.5766047419843252,0.7692307692307693,0.5652173913043479,0.020146851203036942,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,15,2,2022_15_PIT_CAR-PIT|2022_15_ARI_DEN-ARI,0.6015752394683249,0.7692307692307693,0.5652173913043479,0.06432542367472871,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,15,3,2022_15_PIT_CAR-PIT|2022_15_ARI_DEN-ARI|2022_15_BAL_CLE-BAL,0.4594153017851291,1.3,0.4347826086956522,0.056655194105797,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,15,2,2022_15_PIT_CAR-PIT|2022_15_BAL_CLE-BAL,0.594251908854863,0.7692307692307693,0.5652173913043479,0.05136876182014227,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,15,2,2022_15_ARI_DEN-ARI|2022_15_BAL_CLE-BAL,0.5904054724750936,0.7692307692307693,0.5652173913043479,0.04456352822516557,0,0,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,16,2,2022_16_JAX_NYJ-JAX|2022_16_LV_PIT-LV,0.5978313052282631,0.7692307692307693,0.5652173913043479,0.057701540019234776,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,16,2,2022_16_JAX_NYJ-JAX|2022_16_TB_ARI-TB,0.5875476232763222,0.7692307692307693,0.5652173913043479,0.039507333488877694,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,16,3,2022_16_JAX_NYJ-JAX|2022_16_LV_PIT-LV|2022_16_TB_ARI-TB,0.45140529070123364,1.3,0.4347826086956522,0.03823216861283729,1,3,mixed,1.3,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,16,2,2022_16_JAX_NYJ-JAX|2022_16_DET_CAR-CAR,0.5813910421014244,0.7692307692307693,0.5652173913043479,0.028614920640981756,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,16,3,2022_16_JAX_NYJ-JAX|2022_16_LV_PIT-LV|2022_16_DET_CAR-CAR,0.44667526847855255,1.3,0.4347826086956522,0.02735311750067082,1,3,all-dog,1.3,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,16,2,2022_16_LV_PIT-LV|2022_16_TB_ARI-TB,0.5801116177424754,0.7692307692307693,0.5652173913043479,0.026351323698225793,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,16,2,2022_16_LV_PIT-LV|2022_16_DET_CAR-CAR,0.5740329542884101,0.7692307692307693,0.5652173913043479,0.015596765279494718,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,16,3,2022_16_JAX_NYJ-JAX|2022_16_TB_ARI-TB|2022_16_DET_CAR-CAR,0.43899171902796397,1.3,0.4347826086956522,0.009680953764317102,1,3,mixed,1.3,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2022,18,2,2022_18_CLE_PIT-CLE|2022_18_DAL_WAS-DAL,0.578167691284727,0.7692307692307693,0.5652173913043479,0.022912069196055485,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,2,2,2023_02_NYJ_DAL-DAL|2023_02_CLE_PIT-PIT,0.5884784263959203,0.7692307692307693,0.5652173913043479,0.041154139008166724,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,2,2,2023_02_NYJ_DAL-DAL|2023_02_CHI_TB-CHI,0.5817132061052639,0.7692307692307693,0.5652173913043479,0.029184903109313043,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,2,2,2023_02_CLE_PIT-PIT|2023_02_CHI_TB-CHI,0.5799523697274307,0.7692307692307693,0.5652173913043479,0.026069577210069694,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,2,3,2023_02_NYJ_DAL-DAL|2023_02_CLE_PIT-PIT|2023_02_CHI_TB-CHI,0.44556995497632934,1.3,0.4347826086956522,0.02481089644555745,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,2,2,2023_02_NYJ_DAL-DAL|2023_02_SF_LA-SF,0.5697919898781896,0.7692307692307693,0.5652173913043479,0.008093520553720035,1,2,all-favorite,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,2,2,2023_02_CLE_PIT-PIT|2023_02_SF_LA-SF,0.5680672388272501,0.7692307692307693,0.5652173913043479,0.005042037925134801,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,2,3,2023_02_NYJ_DAL-DAL|2023_02_CLE_PIT-PIT|2023_02_SF_LA-SF,0.43643876159475875,1.3,0.4347826086956522,0.0038091516679450432,1,3,mixed,1.3,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,3,2,2023_03_NE_NYJ-NYJ|2023_03_NO_GB-GB,0.5915319710452827,0.7692307692307693,0.5652173913043479,0.04655656415703857,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,3,2,2023_03_NE_NYJ-NYJ|2023_03_HOU_JAX-JAX,0.5853336401304544,0.7692307692307693,0.5652173913043479,0.035590286384650116,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,3,2,2023_03_NE_NYJ-NYJ|2023_03_IND_BAL-BAL,0.5853336401304544,0.7692307692307693,0.5652173913043479,0.035590286384650116,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,3,3,2023_03_NE_NYJ-NYJ|2023_03_NO_GB-GB|2023_03_HOU_JAX-JAX,0.44196866184418676,1.3,0.4347826086956522,0.016527922241629467,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,3,3,2023_03_NE_NYJ-NYJ|2023_03_NO_GB-GB|2023_03_IND_BAL-BAL,0.44196866184418676,1.3,0.4347826086956522,0.016527922241629467,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,3,3,2023_03_NE_NYJ-NYJ|2023_03_HOU_JAX-JAX|2023_03_IND_BAL-BAL,0.43733752074922067,1.3,0.4347826086956522,0.005876297723207635,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,5,2,2023_05_NO_NE-NO|2023_05_HOU_ATL-HOU,0.5785437803538648,0.7692307692307693,0.5652173913043479,0.02357745754914542,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,5,2,2023_05_NO_NE-NO|2023_05_NYJ_DEN-NYJ,0.5770086939476157,0.7692307692307693,0.5652173913043479,0.02086153544578162,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,5,2,2023_05_NO_NE-NO|2023_05_TEN_IND-IND,0.5740329542884101,0.7692307692307693,0.5652173913043479,0.015596765279494718,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,5,2,2023_05_HOU_ATL-HOU|2023_05_NYJ_DEN-NYJ,0.5655505690143497,0.7692307692307693,0.5652173913043479,0.000589468256157244,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,7,2,2023_07_LV_CHI-CHI|2023_07_BUF_NE-BUF,0.5817132061052639,0.7692307692307693,0.5652173913043479,0.029184903109313043,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
